Date,Open,High,Low,Close,Volume
2020-06-04,55.037695977359405,56.57989206187591,54.68111739340576,56.13417053222656,22010100
2020-06-05,56.48183918796344,58.041864718689006,56.30354987576336,57.35544967651367,26813100
2020-06-08,57.02562201810849,57.18608206454001,56.107433218953496,56.75818634033203,21546200
2020-06-09,56.1520075005331,56.793844278832886,56.07177747817239,56.19657897949219,23594100
2020-06-10,55.973724499462406,57.31088942261868,55.93806595203754,56.93648147583008,21367800
2020-06-11,56.223316687055444,56.42834819432676,53.05869432603077,53.219154357910156,26998200
2020-06-12,53.584644898329046,54.342370167625695,51.81067164587563,52.889320373535156,30419800
2020-06-15,52.88932870189427,53.80751414466411,52.22074627643987,53.57573699951172,29651700
2020-06-16,54.81483949794248,54.957470262557685,53.03195323995956,53.84316635131836,23226600
2020-06-17,54.14625784933029,54.627634560747175,53.54007624175348,53.923397064208984,20454800
2020-06-18,53.79859376706151,53.94122453775502,52.88040839325867,53.55790710449219,24899700
2020-06-19,54.06602733114416,54.279971778555975,52.68428775568947,53.1478385925293,60336100
2020-06-22,53.24589437205393,53.97687742027667,52.44359764625567,53.56681442260742,22846000
2020-06-23,53.65596181689746,53.90556821056359,53.36178734656497,53.4152717590332,22809600
2020-06-24,53.165669953990566,53.31721706073708,52.300968993517024,52.675376892089844,27764500
2020-06-25,52.577308312826084,52.67536758800311,51.24014379805252,52.158329010009766,21906900
2020-06-26,52.14050666766023,52.35445110016153,50.87465573978337,51.25797653198242,38477500
2020-06-29,51.23124307491746,52.01571066213712,50.59831580262489,51.94439697265625,22150300
2020-06-30,52.33662609257882,53.46875929189546,52.18508239059864,53.335044860839844,31542100
2020-07-01,53.40635196720706,53.51332417899556,52.38119111909587,52.42576599121094,14748100
2020-07-02,52.76451727848987,53.31721446371969,52.56840210363361,52.71103286743164,15578600
2020-07-06,52.345539759440044,53.14783650662495,52.238564139346956,53.07652282714844,20536700
2020-07-07,52.657544402793555,53.10326595920832,51.82850203581524,51.98004913330078,15996500
2020-07-08,52.104847731000106,52.32770849682937,51.64129693000498,52.24747848510742,13277900
2020-07-09,51.881990750672706,52.37228379115361,51.43626918649268,52.07810592651367,20683700
2020-07-10,51.6591295174348,53.210238642907235,51.55215729512978,53.06760787963867,17742300
2020-07-13,53.34395424608935,54.0392787629463,52.05136109505655,52.22073745727539,19082900
2020-07-14,51.58781759203801,52.818010173560964,51.1242667149339,52.57732009887695,24190900
2020-07-15,52.62187957763672,52.89822813382106,52.07809879965942,52.62187957763672,19986300
2020-07-16,52.18508328042731,52.91606639786994,52.06028178241307,52.719947814941406,12425900
2020-07-17,52.969548879396946,53.89665054596068,52.84474738593369,53.48658752441406,16322800
2020-07-20,53.55790912958663,54.716784610363206,52.89823966482007,54.51175308227539,16868700
2020-07-21,54.8415671588927,55.20705860882246,53.87880720263789,54.1105842590332,19803700
2020-07-22,54.65438456136315,55.06444762281328,54.03928656860197,54.422607421875,18959900
2020-07-23,54.60980458575906,55.03770028019034,53.4687584688374,53.84316635131836,43518600
2020-07-24,46.48876277124251,46.51550497820999,44.126437005654935,45.09811019897461,182269900
2020-07-27,45.490341281856246,45.588400569056056,44.099692192362575,44.18883514404297,107526500
2020-07-28,44.10860156198377,44.777183847301885,43.80551078994947,43.894657135009766,62362600
2020-07-29,44.11752812970144,44.12644106598212,42.70013322004342,42.85167694091797,60500800
2020-07-30,42.63773039785593,43.23499571671275,42.42378253104117,42.78036117553711,39735200
2020-07-31,42.905154935101905,43.074527890337635,41.87108113345218,42.54857635498047,46536000
2020-08-03,43.0299594549646,43.35087951960691,42.55749569345541,43.05670166015625,31767100
2020-08-04,43.324133187621676,43.80551327651616,43.23499023808664,43.796600341796875,29045800
2020-08-05,44.322559015911665,44.322559015911665,43.37762795655611,43.60940170288086,29438600
2020-08-06,43.78889643500925,43.81582025987414,43.1696210736713,43.59144592285156,23795500
2020-08-07,43.555541081489054,43.663243218108,42.81062013344995,43.10679244995117,36765200
2020-08-10,43.25936851764706,44.32738902207576,43.13371944932373,44.1748161315918,37442600
2020-08-11,44.54279512352891,44.632543490435616,43.13372453627305,43.250396728515625,35348100
2020-08-12,43.68118920604381,44.21071271675621,43.29526854105164,44.14788818359375,30659800
2020-08-13,44.21072304801451,44.27355101953903,43.429901222188086,43.58247756958008,24774500
2020-08-14,43.7350398007028,44.16583806216861,43.66324180229862,43.878639221191406,22321200
2020-08-17,44.07609676843981,44.255596928723314,43.735046806269224,43.914546966552734,20018300
2020-08-18,44.21072050871908,44.48894593581774,43.636322719323914,43.66324996948242,19251400
2020-08-19,43.7889008565706,43.95942413740121,43.30425141798125,43.37605285644531,27775000
2020-08-20,44.704345037850594,45.05436846283977,43.97737093878641,44.12994384765625,55081300
2020-08-21,43.99532040883525,44.2555954614329,43.663247348713135,44.228668212890625,34621500
2020-08-24,44.210718438904706,44.336370945172995,43.815820833103686,44.10301971435547,36295300
2020-08-25,44.29149507382218,44.767171021275644,44.16584598631099,44.36329650878906,38384300
2020-08-26,44.3273898004495,44.57868794150888,44.18379037360409,44.47098922729492,28616600
2020-08-27,44.686388119699295,44.81203718471869,44.129937369355886,44.33636474609375,24420600
2020-08-28,44.48893975767307,45.59286099780637,44.39021450939052,45.26078796386719,35384700
2020-08-31,45.7723674714667,46.221116172167356,45.16206896461934,45.72749328613281,46114100
2020-09-01,45.69159537311134,45.772370281142955,45.07232336065637,45.58389663696289,30472800
2020-09-02,45.96084691064141,47.28016935295869,45.85314816749754,46.89424514770508,53000700
2020-09-03,47.118611650035625,47.226310375176524,45.00051732140701,45.224891662597656,47394300
2020-09-04,45.350549313115565,45.97879827186897,44.41715447943083,44.946678161621094,43318400
2020-09-08,44.21071001846681,44.78511109524982,43.84273630796775,43.89658737182617,39752700
2020-09-09,44.45304620105709,44.84794725775943,44.01327438168707,44.53382110595703,33437300
2020-09-10,44.87486920091596,44.95564410242484,43.717096753848935,43.941471099853516,32649100
2020-09-11,44.210717855089335,44.91974158167712,43.932495868371085,44.228668212890625,29333600
2020-09-14,43.842744787940134,44.623569958352576,43.842744787940134,44.34534454345703,27212500
2020-09-15,44.68638527068833,45.413355793003575,44.63253420753608,44.87485885620117,27598300
2020-09-16,45.3325887760764,45.79928780000257,45.02743954595854,45.206939697265625,26531400
2020-09-17,44.30944422654974,45.31464374664146,44.246619684504104,45.16206741333008,26959900
2020-09-18,45.171046992769895,45.32361991148129,44.013274494139715,44.776145935058594,50123500
2020-09-21,44.32738613990011,44.650485679540886,43.824789899285676,44.62356185913086,27377100
2020-09-22,44.77613550684283,45.063334341737395,44.39918831992377,44.829986572265625,22290900
2020-09-23,44.72229688859122,45.00949578143308,43.672223154897424,43.81582260131836,30078800
2020-09-24,43.55555112957546,44.551773869202904,43.456825860072755,44.120975494384766,29343400
2020-09-25,43.94146745182085,45.12616362647677,43.75299383850753,44.821014404296875,26633400
2020-09-28,45.33258399420054,46.18520705521038,45.01846133030862,46.15828323364258,29652200
2020-09-29,46.0505923190998,46.43651647074183,45.727492710871054,45.94289016723633,19558200
2020-09-30,45.98777368780192,47.01092029627317,45.906998775360435,46.47241973876953,27711300
2020-10-01,47.028864796377476,47.31606368844884,46.660891001930985,46.8852653503418,22127600
2020-10-02,46.22110908905311,46.651907364866716,45.76338699090126,45.781333923339844,25811800
2020-10-05,46.04160491098002,46.499330392642705,46.01468109100458,46.39162826538086,20883200
2020-10-06,46.40959186339491,47.298115836614556,45.97879350245481,46.10444259643555,25642800
2020-10-07,46.53523171744733,47.4776065825491,46.48138407282233,47.27117919921875,21978700
2020-10-08,47.48657760850734,48.087902524134854,47.271176770035346,47.8994255065918,22369500
2020-10-09,48.060972383732256,48.33022084783922,47.27117392182919,47.405799865722656,24343900
2020-10-12,48.060990471722334,48.64436521657669,47.755841184575345,48.3571662902832,27303500
2020-10-13,48.70718015202903,48.725130509338804,48.123805522343574,48.31228256225586,20005800
2020-10-14,48.47383355162471,48.8238604170119,48.025084847143646,48.06098556518555,21874200
2020-10-15,47.342988738531645,48.4469101504083,47.226313115711235,48.33023452758789,18272900
2020-10-16,48.37510785664812,49.09310504185152,48.37510785664812,48.608455657958984,23414400
2020-10-19,48.88667971608041,50.46627347993974,48.32125545047507,48.98540496826172,43537200
2020-10-20,49.00335550698532,49.09310729906277,47.80968577364204,47.953285217285156,27224900
2020-10-21,47.69300986440944,48.527682695386034,47.40581097887779,48.016109466552734,21866000
2020-10-22,47.67506033484754,48.66230951674478,47.63018615014331,48.3751106262207,41522700
2020-10-23,43.393983779009645,43.681182579520936,42.774712007347134,43.259361267089844,97322500
2020-10-26,42.94524556031709,42.95422245081328,41.50925121217882,41.93107604980469,54161300
2020-10-27,41.266933642369445,41.65285783194208,40.710486164440994,40.96178436279297,50130500
2020-10-28,40.28865402184774,40.64765431820468,39.66938210549662,39.714256286621094,45066000
2020-10-29,39.70527574777787,39.911699683127786,39.4180735076389,39.588600158691406,36796800
2020-10-30,39.57963062767173,40.20787943934665,39.13985885607571,39.741180419921875,46781300
2020-11-02,40.351477683277935,40.441229467257045,39.70528195703075,39.90272903442383,33856700
2020-11-03,40.14505929406316,40.800232001588995,40.118135466968425,40.25275802612305,34349500
2020-11-04,40.486105251126915,41.41950329940019,40.18992948778456,41.015628814697266,34748200
2020-11-05,41.72076853943278,41.92869394243491,41.160270376297156,41.295875549316406,31103200
2020-11-06,41.16931566297494,41.40436073886106,40.59073998517859,41.03371047973633,36233700
2020-11-09,42.16374375441438,42.80560095542922,41.16931720209794,41.22355651855469,48481700
2020-11-10,41.04275624575398,42.019101925081515,40.907151050683005,41.078914642333984,39224500
2020-11-11,41.49476453651791,42.001016520448054,41.45860269521348,41.901573181152344,31496900
2020-11-12,41.70269075060794,41.7569300650214,40.274329028947136,40.63594055175781,42881300
2020-11-13,40.67210291381089,41.20547802005598,40.65402199258086,41.09699249267578,30884700
2020-11-16,41.621318159360264,42.263175179344046,41.395311874978745,41.756919860839844,36306300
2020-11-17,41.35916119304095,41.69364961850707,41.05179242546628,41.160274505615234,31118000
2020-11-18,41.17835255479509,41.30491554757137,40.71730115988396,40.735382080078125,32817900
2020-11-19,40.60881219539323,41.286831126560514,40.409928987287,41.24163055419922,29469100
2020-11-20,41.27779774041599,41.476684422877135,40.97947116530734,41.03371047973633,24199300
2020-11-23,41.11507929603103,41.77501749671723,41.08795963459766,41.6394157409668,35489600
2020-11-24,41.84732656411101,42.76039048190035,41.59419716774194,42.49822235107422,33901200
2020-11-25,42.516312389171624,42.65191757519445,42.10046154329021,42.534393310546875,28126900
2020-11-27,42.814641303367516,43.48361813390467,42.814641303367516,42.89600372314453,15921400
2020-11-30,42.868881374460315,43.84523042902446,42.73327963815959,43.709625244140625,46332700
2020-12-01,44.07123179157529,45.40918877367422,44.03506995321466,44.80349349975586,57768000
2020-12-02,44.496117741848636,45.255498984549625,44.45995590920045,45.11085510253906,33753500
2020-12-03,45.12894964860087,46.20474216121645,45.00238663501868,46.09626007080078,50261200
2020-12-04,46.159538385700124,47.59693891650076,46.10529561995139,47.000282287597656,39767700
2020-12-07,46.10529202608979,46.36746020056473,44.80349678684301,45.38207244873047,51040300
2020-12-08,45.04758383781587,45.85216582953892,45.029502917390495,45.825042724609375,28956500
2020-12-09,45.454389921591506,45.96064531928809,44.95717670789068,45.26454544067383,34068400
2020-12-10,44.89390355514065,45.85217177034532,44.830622049744285,45.436317443847656,33706000
2020-12-11,45.327822584653596,45.327822584653596,44.40571647478949,44.95717239379883,29398800
2020-12-14,45.03854558755156,46.4126646226667,44.966225348115636,45.626163482666016,33436400
2020-12-15,46.087210148733654,46.1143298046394,45.39111024229535,45.80696105957031,25465600
2020-12-16,45.84312158942549,46.521140556351426,45.81600193429495,46.21377182006836,28351000
2020-12-17,46.24089586302709,46.39457850999882,45.40015205107512,45.788883209228516,26399000
2020-12-18,45.7165681595103,45.8160115138918,42.5886408324052,42.90504837036133,119298400
2020-12-21,41.87445598493989,41.99198025179335,40.89811035243259,41.91061782836914,53775700
2020-12-22,41.811173324747166,41.89253574591702,41.37724156136895,41.73884963989258,32171200
2020-12-23,41.73884097109258,42.516303178891626,41.64843983238299,42.1004524230957,22564200
2020-12-24,42.127585713906655,42.570559713595344,41.892540608015835,42.5524787902832,11865600
2020-12-28,42.66096088157254,43.06777303463695,42.36263426838098,42.5524787902832,21269200
2020-12-29,42.68807746731436,45.806962117490734,42.02813938589759,44.649810791015625,84531400
2020-12-30,44.396689176228705,44.46900941696979,43.89947588216507,44.07123947143555,37385400
2020-12-31,44.071229364685216,45.373024436736976,44.04410971169951,45.038536071777344,28576800
2021-01-04,45.101817866172624,46.45785570194971,44.65884743769167,44.902931213378906,46102500
2021-01-05,44.70405814896099,45.95161420645021,44.59557606309598,45.75272750854492,24866600
2021-01-06,45.59903361170558,47.144919452274856,45.38206947699663,46.1956901550293,36809600
2021-01-07,46.5482724310585,47.63310022368559,46.376505386645235,47.181087493896484,32092300
2021-01-08,47.41613268207868,47.48845292045296,46.34938243953831,46.69291305541992,34625400
2021-01-11,46.367457577031594,47.226282285307384,46.33129573806397,46.59346389770508,32925000
2021-01-12,46.918915979154725,48.68176261276346,46.611547229190116,48.13031005859375,39883900
2021-01-13,53.789509294632005,54.46752831935426,51.43904472169477,51.48424530029297,124070700
2021-01-14,52.84027989465254,54.36808142230457,52.28882390549671,53.563499450683594,74680900
2021-01-15,53.20188872416388,53.9251117393238,51.98145592110162,52.05377960205078,50265400
2021-01-19,52.37921538719564,52.740826822746484,51.61983413140465,52.42441940307617,35647100
2021-01-20,52.65043776999259,53.53638219695184,52.514832588397766,53.03916549682617,28701300
2021-01-21,53.373658484776186,57.81242289792434,52.63235795986955,56.465423583984375,86519500
2021-01-22,53.2018867375021,53.89798662202091,51.2130338658287,51.22207260131836,85729300
2021-01-25,50.9689495382672,51.0774316132585,48.87161102932623,50.119163513183594,61968500
2021-01-26,49.97451348468253,50.806218487445655,49.58578236087736,49.911231994628906,31485900
2021-01-27,49.3688264222685,49.58579058168488,48.184551936128344,48.446720123291016,49722900
2021-01-28,49.53154654544956,51.8910531078713,49.45018413127699,50.688697814941406,49202600
2021-01-29,50.6073346960304,51.67408480095659,50.046839988748374,50.18244171142578,37256200
2021-02-01,50.580214515985844,51.88200966251801,50.36324693393912,51.24919128417969,26926600
2021-02-02,51.70120988542953,52.68659768080146,51.420964226648536,52.4334716796875,23580900
2021-02-03,52.334032442976955,52.731805845746436,51.872980983547244,52.144187927246094,21893200
2021-02-04,52.39702771662312,53.55210927330705,52.015030574724065,53.470252990722656,29853800
2021-02-05,53.6612512128285,53.73401389678972,52.86087903683377,52.91545104980469,23432600
2021-02-08,53.09735154040298,53.861342334851784,52.706260808154454,53.80677032470703,34358300
2021-02-09,53.452061337408914,53.943199023885,52.69716413750876,53.46115493774414,28754100
2021-02-10,53.93410464358802,54.04324520063118,52.860879335702315,53.53392028808594,16325100
2021-02-11,53.752205970484276,55.47118810496523,53.5339248378466,55.17104721069336,27539100
2021-02-12,55.11646326119576,56.853632222738476,54.96184778150815,56.216976165771484,26214200
2021-02-16,56.38978865344059,57.1810637485648,56.11693553127869,56.8172607421875,26326300
2021-02-17,55.925935288638264,56.56259137842572,55.67126938320781,56.25335693359375,21055400
2021-02-18,55.161948566292516,56.37159869532466,55.15285149604656,56.03507995605469,17846100
2021-02-19,56.30792902602466,57.53576973759639,56.25335701702674,57.30839157104492,28290100
2021-02-22,56.28063846261866,57.02643848794606,55.17103202368592,55.21650695800781,32288200
2021-02-23,55.007321368419746,55.93502463232203,53.815858619096026,55.58940887451172,27374600
2021-02-24,55.05279960807,57.55395939619764,54.91637479224502,57.472103118896484,24669900
2021-02-25,56.76268149101465,57.790431705255216,54.6889938636224,54.93456268310547,36394000
2021-02-26,55.3802211956567,56.107830575667656,54.279711791545424,55.280174255371094,38216800
2021-03-01,56.13511677510355,57.37205442199861,56.07145117294116,57.19015121459961,28495400
2021-03-02,57.11740029885246,57.42663477421808,55.58032499249986,55.69856262207031,23320000
2021-03-03,55.15284622154759,55.95321832037783,54.29790558452317,54.47980880737305,28740400
2021-03-04,54.41613334403003,54.78903332205124,52.66986757827391,53.05186462402344,40210400
2021-03-05,53.89771559006746,55.64398160049242,53.215581134490506,55.243797302246094,39511700
2021-03-08,54.99823417429533,56.11693438088684,54.316099648116435,54.43433380126953,33112400
2021-03-09,55.64398130231786,57.45390943848815,55.334746878666095,56.99915313720703,36387500
2021-03-10,57.499393026052736,58.31795582993341,56.5080240611375,56.617164611816406,27160300
2021-03-11,57.24472704613977,58.29066455037643,56.74449576415567,57.58124923706055,30701800
2021-03-12,56.98097295660745,57.57215413937883,56.608072882407896,57.208351135253906,20173000
2021-03-15,57.85409827248753,58.09966709605604,56.82634804114866,58.0178108215332,21247400
2021-03-16,58.345237679981594,59.78226932729189,58.281572072266876,58.91822814941406,30186600
2021-03-17,58.408909681147385,60.291600788540464,57.945056237577624,59.8277473449707,32394700
2021-03-18,59.69131355455781,59.75497916338515,57.89048236828096,57.96324157714844,30094200
2021-03-19,57.46300498592443,59.10922053248344,57.22652977259116,57.99052047729492,54951700
2021-03-22,58.95460787925347,60.37344534905419,58.71813265460981,59.69131088256836,34380100
2021-03-23,60.02783899741967,60.073317408636306,57.45391635685977,57.73586654663086,35160000
2021-03-24,60.55535895750804,61.33754045692675,56.380695406727945,56.426170349121094,74584700
2021-03-25,56.08054534570224,56.78996404534868,55.46207651592812,56.4079704284668,35401400
2021-03-26,56.20788072788104,59.09103761466749,56.18059645879501,59.00008773803711,34705800
2021-03-29,58.217907328737084,59.2365570672934,57.85410087681087,58.66356658935547,26161600
2021-03-30,57.9996223449707,58.20880983898771,57.43572547111983,57.9996223449707,20709500
2021-03-31,58.21790596824485,58.65446814912957,57.82681525589396,58.20880889892578,33013200
2021-04-01,58.86365707338173,59.01827255130448,57.826813255853125,58.709041595458984,31416300
2021-04-05,59.072845540812764,60.7008740638183,58.84546737177341,60.51897430419922,27947500
2021-04-06,60.08240757087699,60.555358067263,59.382085835383606,59.62765121459961,28771400
2021-04-07,59.72770323713732,60.54626613571352,59.44575649280681,60.25522232055664,17793300
2021-04-08,60.910063555214876,61.20110732696513,60.355260281092384,60.982826232910156,22224200
2021-04-09,60.755440764429466,62.2106594482119,60.60081835816037,62.08332824707031,27177100
2021-04-12,62.02876437915184,62.29252389915058,58.85456694715206,59.49123001098633,51266900
2021-04-13,59.67312213903244,59.691309337827924,58.399803113404765,59.31841278076172,26822000
2021-04-14,59.400272095396176,59.46393770670512,58.06329078839282,58.381622314453125,25768400
2021-04-15,58.18152483077533,59.31841563350572,57.917765331858185,59.13650894165039,24927700
